 4738, -1287.000000, -115.000000, -74.000000, -19153.000000, -112140.000000, 33022.000000, -1345.000000, -175.000000, -22.000000, 246.000000, 163.000000, -471.000000
 4739, -777.000000, -55.000000, 103.000000, -48046.000000, -59010.000000, -7157.000000, -1345.000000, -175.000000, -22.000000, 225.000000, 126.000000, -526.000000
 4740, -519.000000, -125.000000, 93.000000, -46637.000000, -39567.000000, 2511.000000, -1345.000000, -175.000000, -22.000000, 187.000000, 103.000000, -514.000000
 4741, -1096.000000, -23.000000, 344.000000, -12075.000000, 36487.000000, 6483.000000, -1345.000000, -175.000000, -22.000000, 210.000000, 94.000000, -490.000000
 4742, -1441.000000, -4.000000, 698.000000, -21297.000000, 9555.000000, -8268.000000, -1345.000000, -175.000000, -22.000000, 196.000000, 91.000000, -519.000000
 4743, -1007.000000, -319.000000, -9.000000, -13912.000000, -33110.000000, 796.000000, -1345.000000, -175.000000, -22.000000, 192.000000, 79.000000, -517.000000
 4744, -876.000000, 15.000000, -111.000000, 25480.000000, 30817.000000, 1575.000000, -1345.000000, -175.000000, -22.000000, 213.000000, 103.000000, -478.000000
 4745, -947.000000, -77.000000, 89.000000, 24806.000000, 88462.000000, 13492.000000, -1345.000000, -175.000000, -22.000000, 244.000000, 130.000000, -426.000000
 4746, -997.000000, 81.000000, 30.000000, 36925.000000, 65030.000000, -14612.000000, -1060.000000, -77.000000, 74.000000, 270.000000, 133.000000, -388.000000
 4747, -1145.000000, -60.000000, -86.000000, 31062.000000, 40538.000000, -21140.000000, -1060.000000, -77.000000, 74.000000, 292.000000, 126.000000, -352.000000
 4748, -1165.000000, 160.000000, -87.000000, 31780.000000, 21210.000000, -8286.000000, -1060.000000, -77.000000, 74.000000, 294.000000, 139.000000, -349.000000
 4749, -1319.000000, -245.000000, -29.000000, -12022.000000, -66596.000000, 42157.000000, -1060.000000, -77.000000, 74.000000, 289.000000, 178.000000, -369.000000
 4750, -1187.000000, -80.000000, 13.000000, -24106.000000, -85067.000000, -2476.000000, -1060.000000, -77.000000, 74.000000, 258.000000, 166.000000, -435.000000
 4751, -545.000000, -80.000000, -5.000000, -31710.000000, -78391.000000, -481.000000, -1060.000000, -77.000000, 74.000000, 211.000000, 135.000000, -501.000000
 4752, -752.000000, -93.000000, 239.000000, -3053.000000, 12215.000000, -586.000000, -1060.000000, -77.000000, 74.000000, 235.000000, 144.000000, -480.000000
 4753, -1516.000000, 72.000000, 518.000000, 7192.000000, 35393.000000, -3841.000000, -1060.000000, -77.000000, 74.000000, 219.000000, 148.000000, -508.000000
 4754, -1198.000000, -339.000000, -158.000000, -8163.000000, -18252.000000, -24771.000000, -1060.000000, -77.000000, 74.000000, 208.000000, 126.000000, -501.000000
 4755, -801.000000, -7.000000, -169.000000, 33687.000000, 22610.000000, -13282.000000, -1060.000000, -77.000000, 74.000000, 237.000000, 145.000000, -477.000000
 4756, -1069.000000, -83.000000, 83.000000, 19897.000000, 83370.000000, -1251.000000, -1044.000000, -7.000000, 137.000000, 270.000000, 174.000000, -421.000000
 4757, -853.000000, 11.000000, -24.000000, 39690.000000, 69816.000000, -1645.000000, -1044.000000, -7.000000, 137.000000, 286.000000, 187.000000, -372.000000
 4758, -1127.000000, -25.000000, -32.000000, 33565.000000, 50111.000000, -23922.000000, -1044.000000, -7.000000, 137.000000, 303.000000, 183.000000, -340.000000
 4759, -1156.000000, 130.000000, -96.000000, 29636.000000, 962.000000, -11900.000000, -1044.000000, -7.000000, 137.000000, 298.000000, 186.000000, -346.000000
 4760, -1233.000000, -251.000000, -200.000000, -9826.000000, -54512.000000, 28280.000000, -1044.000000, -7.000000, 137.000000, 286.000000, 199.000000, -375.000000
 4761, -1359.000000, -123.000000, -41.000000, -35673.000000, -73351.000000, 21035.000000, -1044.000000, -7.000000, 137.000000, 262.000000, 204.000000, -426.000000
 4762, -505.000000, -142.000000, 74.000000, -49122.000000, -43198.000000, -10771.000000, -1044.000000, -7.000000, 137.000000, 231.000000, 150.000000, -489.000000
 4763, -558.000000, -23.000000, 167.000000, -33320.000000, -13037.000000, -341.000000, -1044.000000, -7.000000, 137.000000, 229.000000, 159.000000, -487.000000
 4764, -1245.000000, -6.000000, 329.000000, -17727.000000, 21551.000000, 18007.000000, -1044.000000, -7.000000, 137.000000, 219.000000, 156.000000, -496.000000
 4765, -1300.000000, -351.000000, -188.000000, -22828.000000, -30668.000000, -12547.000000, -728.000000, 78.000000, -147.000000, 214.000000, 127.000000, -504.000000
 4766, -735.000000, -19.000000, -229.000000, 10088.000000, 1723.000000, -8023.000000, -728.000000, 78.000000, -147.000000, 241.000000, 139.000000, -472.000000
 4767, -1127.000000, -154.000000, 71.000000, 28630.000000, 65485.000000, 18926.000000, -728.000000, 78.000000, -147.000000, 259.000000, 163.000000, -424.000000
 4768, -824.000000, 24.000000, -56.000000, 34291.000000, 72038.000000, 2896.000000, -728.000000, 78.000000, -147.000000, 306.000000, 177.000000, -375.000000
 4769, -1138.000000, -18.000000, 20.000000, 25917.000000, 54425.000000, -26950.000000, -728.000000, 78.000000, -147.000000, 295.000000, 157.000000, -351.000000
 4770, -1271.000000, 105.000000, -82.000000, 23196.000000, 5153.000000, 15723.000000, -728.000000, 78.000000, -147.000000, 304.000000, 172.000000, -355.000000
 4771, -1385.000000, -145.000000, -163.000000, -24123.000000, -43750.000000, 45447.000000, -728.000000, 78.000000, -147.000000, 286.000000, 204.000000, -381.000000
 4772, -1287.000000, -240.000000, -71.000000, -55405.000000, -88943.000000, 20825.000000, -728.000000, 78.000000, -147.000000, 262.000000, 192.000000, -450.000000
 4773, -452.000000, -146.000000, 35.000000, -35778.000000, -54818.000000, 4480.000000, -728.000000, 78.000000, -147.000000, 222.000000, 169.000000, -516.000000
 4774, -599.000000, -114.000000, 210.000000, -21157.000000, -11077.000000, -1137.000000, -728.000000, 78.000000, -147.000000, 228.000000, 168.000000, -499.000000
 4775, -1167.000000, 9.000000, 637.000000, -8373.000000, -953.000000, -752.000000, -1606.000000, -136.000000, 608.000000, 210.000000, 177.000000, -513.000000
 4776, -1314.000000, -428.000000, 5.000000, -11033.000000, -23275.000000, -2870.000000, -1606.000000, -136.000000, 608.000000, 216.000000, 151.000000, -520.000000
 4777, -833.000000, 47.000000, -183.000000, 14113.000000, 3281.000000, -24806.000000, -1606.000000, -136.000000, 608.000000, 229.000000, 162.000000, -490.000000
 4778, -890.000000, -151.000000, -13.000000, 19748.000000, 84866.000000, 10815.000000, -1606.000000, -136.000000, 608.000000, 270.000000, 175.000000, -432.000000
 4779, -837.000000, 6.000000, -34.000000, 50846.000000, 61932.000000, 3850.000000, -1606.000000, -136.000000, 608.000000, 288.000000, 202.000000, -373.000000
 4780, -1006.000000, 131.000000, 48.000000, 52981.000000, 52272.000000, -17535.000000, -1606.000000, -136.000000, 608.000000, 288.000000, 192.000000, -357.000000
 4781, -1251.000000, 175.000000, -34.000000, 36190.000000, 18488.000000, -8163.000000, -1606.000000, -136.000000, 608.000000, 297.000000, 202.000000, -348.000000
 4782, -1274.000000, 41.000000, -130.000000, 19958.000000, -8251.000000, 20930.000000, -1606.000000, -136.000000, 608.000000, 292.000000, 219.000000, -367.000000
 4783, -1023.000000, -47.000000, -1.000000, -42017.000000, -89381.000000, 245.000000, -1606.000000, -136.000000, 608.000000, 256.000000, 211.000000, -445.000000
 4784, -562.000000, -76.000000, 8.000000, -45456.000000, -73053.000000, 3018.000000, -545.000000, 179.000000, 70.000000, 217.000000, 202.000000, -519.000000
 4785, -541.000000, -113.000000, 92.000000, -42831.000000, -31053.000000, 463.000000, -545.000000, 179.000000, 70.000000, 217.000000, 177.000000, -502.000000
 4786, -1463.000000, 105.000000, 562.000000, -21813.000000, 18681.000000, 3710.000000, -545.000000, 179.000000, 70.000000, 207.000000, 165.000000, -513.000000
 4787, -1177.000000, -224.000000, 211.000000, -29408.000000, -29898.000000, -2537.000000, -545.000000, 179.000000, 70.000000, 198.000000, 148.000000, -520.000000
 4788, -1181.000000, -236.000000, -30.000000, -6247.000000, -5538.000000, -20597.000000, -545.000000, 179.000000, 70.000000, 210.000000, 150.000000, -517.000000
 4789, -915.000000, -184.000000, 37.000000, 665.000000, 83851.000000, 6387.000000, -545.000000, 179.000000, 70.000000, 267.000000, 157.000000, -448.000000
 4790, -737.000000, -37.000000, -8.000000, 36102.000000, 77393.000000, 16590.000000, -545.000000, 179.000000, 70.000000, 277.000000, 180.000000, -409.000000
 4791, -883.000000, 123.000000, 16.000000, 36933.000000, 37660.000000, -25497.000000, -545.000000, 179.000000, 70.000000, 292.000000, 169.000000, -372.000000
 4792, -1146.000000, 135.000000, -140.000000, 19136.000000, 12958.000000, -10535.000000, -545.000000, 179.000000, 70.000000, 291.000000, 162.000000, -360.000000
 4793, -1373.000000, 75.000000, -97.000000, 14402.000000, 12845.000000, 17246.000000, -545.000000, 179.000000, 70.000000, 292.000000, 184.000000, -373.000000
 4794, -1202.000000, -157.000000, -18.000000, -48588.000000, -94316.000000, 16590.000000, -1243.000000, 195.000000, -42.000000, 256.000000, 199.000000, -435.000000
 4795, -679.000000, -88.000000, -5.000000, -36802.000000, -77761.000000, 1898.000000, -1243.000000, 195.000000, -42.000000, 222.000000, 183.000000, -492.000000
 4796, -519.000000, -103.000000, 104.000000, -41020.000000, -40976.000000, -2940.000000, -1243.000000, 195.000000, -42.000000, 193.000000, 165.000000, -510.000000
 4797, -1342.000000, 55.000000, 467.000000, -28052.000000, 27641.000000, 4462.000000, -1243.000000, 195.000000, -42.000000, 208.000000, 138.000000, -501.000000
 4798, -1213.000000, -29.000000, 520.000000, -31675.000000, -19215.000000, 1601.000000, -1243.000000, 195.000000, -42.000000, 204.000000, 118.000000, -502.000000
 4799, -1271.000000, -492.000000, -200.000000, 27851.000000, 11558.000000, -28061.000000, -1243.000000, 195.000000, -42.000000, 202.000000, 123.000000, -513.000000
 4800, -1053.000000, -95.000000, 22.000000, 28525.000000, 76098.000000, -4970.000000, -1243.000000, 195.000000, -42.000000, 249.000000, 142.000000, -451.000000
 4801, -782.000000, -45.000000, -8.000000, 42332.000000, 80325.000000, 20895.000000, -1243.000000, 195.000000, -42.000000, 261.000000, 169.000000, -411.000000
 4802, -1085.000000, 69.000000, 55.000000, 26232.000000, 53445.000000, -30003.000000, -1243.000000, 195.000000, -42.000000, 288.000000, 163.000000, -370.000000
 4803, -1165.000000, 78.000000, -156.000000, 14542.000000, 14350.000000, -23310.000000, -1243.000000, 195.000000, -42.000000, 288.000000, 162.000000, -361.000000
 4804, -1339.000000, 132.000000, -18.000000, 12337.000000, 19232.000000, 12713.000000, -1387.000000, 62.000000, -100.000000, 291.000000, 186.000000, -357.000000
 4805, -1395.000000, -360.000000, -114.000000, -75547.000000, -91700.000000, 29277.000000, -1387.000000, 62.000000, -100.000000, 250.000000, 180.000000, -424.000000
 4806, -705.000000, 21.000000, -18.000000, -29855.000000, -88891.000000, -3753.000000, -1387.000000, 62.000000, -100.000000, 222.000000, 165.000000, -475.000000
 4807, -567.000000, -71.000000, 219.000000, -34755.000000, -10018.000000, 1295.000000, -1387.000000, 62.000000, -100.000000, 201.000000, 151.000000, -507.000000
 4808, -1264.000000, -12.000000, 323.000000, -20370.000000, 29198.000000, 6772.000000, -1387.000000, 62.000000, -100.000000, 223.000000, 130.000000, -487.000000
 4809, -1418.000000, 0.000000, 618.000000, -19652.000000, 2388.000000, -2555.000000, -1387.000000, 62.000000, -100.000000, 195.000000, 109.000000, -502.000000
 4810, -600.000000, -16.000000, -227.000000, 37205.000000, -26.000000, -27055.000000, -1387.000000, 62.000000, -100.000000, 210.000000, 132.000000, -478.000000
 4811, -1238.000000, -77.000000, 60.000000, 46987.000000, 83965.000000, 5363.000000, -1387.000000, 62.000000, -100.000000, 246.000000, 154.000000, -430.000000
 4812, -741.000000, -43.000000, -44.000000, 47293.000000, 71461.000000, 612.000000, -1387.000000, 62.000000, -100.000000, 264.000000, 181.000000, -385.000000
 4813, -1051.000000, 71.000000, 52.000000, 50093.000000, 60261.000000, -26258.000000, -1255.000000, 23.000000, 31.000000, 294.000000, 180.000000, -358.000000
 4814, -1143.000000, 215.000000, -109.000000, 37966.000000, 18812.000000, -27702.000000, -1255.000000, 23.000000, 31.000000, 285.000000, 180.000000, -340.000000
 4815, -1312.000000, -138.000000, -191.000000, -35875.000000, -31780.000000, 44012.000000, -1255.000000, 23.000000, 31.000000, 285.000000, 201.000000, -343.000000
 4816, -1407.000000, -409.000000, -110.000000, -76763.000000, -92408.000000, 37555.000000, -1255.000000, 23.000000, 31.000000, 259.000000, 208.000000, -433.000000
 4817, -750.000000, 96.000000, -31.000000, -25576.000000, -94220.000000, -5486.000000, -1255.000000, 23.000000, 31.000000, 210.000000, 190.000000, -481.000000
 4818, -545.000000, -107.000000, 196.000000, -48457.000000, -7437.000000, -4331.000000, -1255.000000, 23.000000, 31.000000, 201.000000, 175.000000, -505.000000
 4819, -1197.000000, -81.000000, 293.000000, -29443.000000, 29855.000000, -3552.000000, -1255.000000, 23.000000, 31.000000, 205.000000, 157.000000, -483.000000
 4820, -1426.000000, 98.000000, 774.000000, -11480.000000, -796.000000, -8706.000000, -1255.000000, 23.000000, 31.000000, 196.000000, 127.000000, -487.000000
 4821, -831.000000, 57.000000, -142.000000, 27501.000000, 11471.000000, -40293.000000, -1255.000000, 23.000000, 31.000000, 214.000000, 148.000000, -492.000000
 4822, -983.000000, -141.000000, -88.000000, 33223.000000, 55746.000000, 5346.000000, -1255.000000, 23.000000, 31.000000, 252.000000, 180.000000, -426.000000
 4823, -895.000000, -31.000000, -71.000000, 58371.000000, 55413.000000, 1303.000000, -627.000000, 90.000000, -89.000000, 277.000000, 193.000000, -388.000000
 4824, -1066.000000, 128.000000, 78.000000, 58721.000000, 61311.000000, -30327.000000, -627.000000, 90.000000, -89.000000, 282.000000, 181.000000, -345.000000
 4825, -1215.000000, 274.000000, -48.000000, 34606.000000, 18182.000000, -26232.000000, -627.000000, 90.000000, -89.000000, 288.000000, 186.000000, -346.000000
 4826, -1454.000000, -273.000000, -176.000000, -72318.000000, -40766.000000, 58205.000000, -627.000000, 90.000000, -89.000000, 271.000000, 217.000000, -369.000000
 4827, -1176.000000, -303.000000, -75.000000, -72563.000000, -98962.000000, 6168.000000, -627.000000, 90.000000, -89.000000, 240.000000, 181.000000, -432.000000
 4828, -628.000000, 55.000000, -35.000000, -27387.000000, -91840.000000, -8155.000000, -627.000000, 90.000000, -89.000000, 202.000000, 163.000000, -496.000000
 4829, -667.000000, -198.000000, 261.000000, -21813.000000, 393.000000, -1986.000000, -627.000000, 90.000000, -89.000000, 196.000000, 154.000000, -502.000000
 4830, -1429.000000, -18.000000, 430.000000, 11156.000000, 23887.000000, 6387.000000, -627.000000, 90.000000, -89.000000, 207.000000, 166.000000, -487.000000
 4831, -1227.000000, 159.000000, 618.000000, -14945.000000, -24893.000000, -17185.000000, -627.000000, 90.000000, -89.000000, 184.000000, 160.000000, -502.000000
 4832, -813.000000, 31.000000, -171.000000, 29251.000000, 7988.000000, -22688.000000, -1212.000000, 105.000000, 129.000000, 211.000000, 157.000000, -471.000000
 4833, -1089.000000, -40.000000, 58.000000, 23808.000000, 74366.000000, -1723.000000, -1212.000000, 105.000000, 129.000000, 241.000000, 190.000000, -423.000000
 4834, -698.000000, 36.000000, -66.000000, 33040.000000, 56796.000000, 4532.000000, -1212.000000, 105.000000, 129.000000, 261.000000, 195.000000, -388.000000
 4835, -1097.000000, 83.000000, 101.000000, 22076.000000, 57155.000000, -27632.000000, -1212.000000, 105.000000, 129.000000, 270.000000, 169.000000, -358.000000
 4836, -1141.000000, 144.000000, -149.000000, 14525.000000, 14525.000000, -27755.000000, -1212.000000, 105.000000, 129.000000, 283.000000, 166.000000, -348.000000
 4837, -1439.000000, -281.000000, -153.000000, -52342.000000, -38018.000000, 50653.000000, -1212.000000, 105.000000, 129.000000, 264.000000, 195.000000, -384.000000
 4838, -1441.000000, -340.000000, -17.000000, -63612.000000, -90011.000000, 31605.000000, -1212.000000, 105.000000, 129.000000, 231.000000, 184.000000, -444.000000
 4839, -414.000000, -125.000000, 47.000000, -53243.000000, -64618.000000, 3762.000000, -1212.000000, 105.000000, 129.000000, 195.000000, 178.000000, -489.000000
 4840, -571.000000, -159.000000, 225.000000, -41798.000000, -5241.000000, -8505.000000, -1212.000000, 105.000000, 129.000000, 192.000000, 154.000000, -495.000000
 4841, -1154.000000, 60.000000, 397.000000, -13046.000000, 37441.000000, -3246.000000, -1212.000000, 105.000000, 129.000000, 211.000000, 141.000000, -474.000000
 4842, -1431.000000, -666.000000, -226.000000, -10640.000000, -26197.000000, -15925.000000, -1750.000000, 905.000000, 187.000000, 210.000000, 120.000000, -499.000000
 4843, -699.000000, 37.000000, -264.000000, 36750.000000, -822.000000, -43531.000000, -1750.000000, 905.000000, 187.000000, 234.000000, 142.000000, -460.000000
 4844, -1027.000000, -69.000000, -21.000000, 61775.000000, 79178.000000, 25952.000000, -1750.000000, 905.000000, 187.000000, 268.000000, 186.000000, -411.000000
 4845, -712.000000, 51.000000, -16.000000, 66062.000000, 56078.000000, -7113.000000, -1750.000000, 905.000000, 187.000000, 288.000000, 192.000000, -360.000000
 4846, -1172.000000, 197.000000, 103.000000, 50216.000000, 54136.000000, -35166.000000, -1750.000000, 905.000000, 187.000000, 277.000000, 165.000000, -367.000000
 4847, -1495.000000, -1.000000, -137.000000, -5136.000000, 19801.000000, 20973.000000, -1750.000000, 905.000000, 187.000000, 289.000000, 184.000000, -342.000000
 4848, -1407.000000, -356.000000, -182.000000, -52185.000000, -52587.000000, 61810.000000, -1750.000000, 905.000000, 187.000000, 261.000000, 211.000000, -403.000000
 4849, -1158.000000, -148.000000, 5.000000, -43925.000000, -93651.000000, 4523.000000, -1750.000000, 905.000000, 187.000000, 229.000000, 190.000000, -465.000000
 4850, -469.000000, -137.000000, 29.000000, -56428.000000, -52438.000000, 3053.000000, -1750.000000, 905.000000, 187.000000, 198.000000, 166.000000, -502.000000
 4851, -618.000000, -135.000000, 227.000000, -37485.000000, -1198.000000, -3027.000000, -1715.000000, 78.000000, 499.000000, 204.000000, 150.000000, -505.000000
 4852, -1207.000000, 154.000000, 587.000000, -12075.000000, -9485.000000, -1820.000000, -1715.000000, 78.000000, 499.000000, 226.000000, 150.000000, -486.000000
 4853, -1480.000000, -646.000000, -142.000000, -22233.000000, -16266.000000, -16353.000000, -1715.000000, 78.000000, 499.000000, 205.000000, 121.000000, -505.000000
 4854, -743.000000, 17.000000, -183.000000, 25095.000000, 5101.000000, -38080.000000, -1715.000000, 78.000000, 499.000000, 235.000000, 139.000000, -459.000000
 4855, -922.000000, -54.000000, -3.000000, 42437.000000, 81436.000000, 16231.000000, -1715.000000, 78.000000, 499.000000, 265.000000, 171.000000, -418.000000
 4856, -773.000000, 124.000000, -15.000000, 47888.000000, 51380.000000, 4112.000000, -1715.000000, 78.000000, 499.000000, 285.000000, 171.000000, -376.000000
 4857, -1030.000000, 201.000000, 65.000000, 19985.000000, 50942.000000, -25165.000000, -1715.000000, 78.000000, 499.000000, 286.000000, 141.000000, -369.000000
 4858, -1216.000000, 124.000000, -66.000000, 1233.000000, 22837.000000, -6177.000000, -1715.000000, 78.000000, 499.000000, 289.000000, 154.000000, -339.000000
 4859, -1360.000000, -10.000000, -156.000000, -10535.000000, 6912.000000, 30668.000000, -1715.000000, 78.000000, 499.000000, 288.000000, 178.000000, -376.000000
 4860, -986.000000, 22.000000, -1.000000, -18620.000000, -88987.000000, -4173.000000, -1715.000000, 78.000000, 499.000000, 250.000000, 168.000000, -439.000000
 4861, -530.000000, -17.000000, -24.000000, -31710.000000, -81523.000000, 4427.000000, -494.000000, 152.000000, -26.000000, 216.000000, 162.000000, -484.000000
 4862, -544.000000, -175.000000, 87.000000, -39112.000000, -33617.000000, 735.000000, -494.000000, 152.000000, -26.000000, 210.000000, 147.000000, -502.000000
 4863, -1650.000000, 39.000000, 547.000000, -9817.000000, 30441.000000, 5057.000000, -494.000000, 152.000000, -26.000000, 238.000000, 147.000000, -460.000000
 4864, -1088.000000, -106.000000, 215.000000, -15793.000000, -42026.000000, -1995.000000, -494.000000, 152.000000, -26.000000, 208.000000, 138.000000, -493.000000
 4865, -1170.000000, -450.000000, -90.000000, -15828.000000, -1496.000000, -29531.000000, -494.000000, 152.000000, -26.000000, 232.000000, 124.000000, -469.000000
 4866, -1028.000000, -146.000000, 7.000000, 34142.000000, 82215.000000, 4532.000000, -494.000000, 152.000000, -26.000000, 264.000000, 156.000000, -417.000000
 4867, -799.000000, -47.000000, -42.000000, 53165.000000, 65380.000000, 18532.000000, -494.000000, 152.000000, -26.000000, 286.000000, 186.000000, -381.000000
 4868, -1071.000000, 96.000000, 38.000000, 29732.000000, 38263.000000, -26442.000000, -494.000000, 152.000000, -26.000000, 297.000000, 160.000000, -355.000000
 4869, -1146.000000, 156.000000, -147.000000, 13072.000000, 12180.000000, -19985.000000, -494.000000, 152.000000, -26.000000, 291.000000, 156.000000, -346.000000
 4870, -1365.000000, -14.000000, -99.000000, 4760.000000, 21350.000000, 13090.000000, -494.000000, 152.000000, -26.000000, 295.000000, 187.000000, -357.000000
 4871, -1209.000000, -226.000000, -49.000000, -30607.000000, -94788.000000, 16450.000000, -1270.000000, 367.000000, -116.000000, 267.000000, 192.000000, -418.000000
 4872, -668.000000, 38.000000, -12.000000, -8452.000000, -87552.000000, -3430.000000, -1270.000000, 367.000000, -116.000000, 229.000000, 177.000000, -492.000000
 4873, -428.000000, -94.000000, 55.000000, -32427.000000, -5276.000000, -8006.000000, -1270.000000, 367.000000, -116.000000, 202.000000, 168.000000, -511.000000
 4874, -1368.000000, 21.000000, 391.000000, -12276.000000, 31377.000000, 7752.000000, -1270.000000, 367.000000, -116.000000, 229.000000, 154.000000, -493.000000
 4875, -1192.000000, 155.000000, 642.000000, -19906.000000, -13536.000000, 6650.000000, -1270.000000, 367.000000, -116.000000, 211.000000, 148.000000, -505.000000
 4876, -862.000000, -107.000000, -149.000000, 11943.000000, 21542.000000, -23467.000000, -1270.000000, 367.000000, -116.000000, 228.000000, 139.000000, -486.000000
 4877, -871.000000, -154.000000, -125.000000, 27378.000000, 57085.000000, 6230.000000, -1270.000000, 367.000000, -116.000000, 273.000000, 171.000000, -415.000000
 4878, -954.000000, -53.000000, -19.000000, 47608.000000, 87053.000000, 16633.000000, -1270.000000, 367.000000, -116.000000, 286.000000, 181.000000, -390.000000
 4879, -982.000000, 169.000000, 84.000000, 42507.000000, 40136.000000, -24403.000000, -1270.000000, 367.000000, -116.000000, 298.000000, 171.000000, -364.000000
 4880, -1152.000000, 69.000000, -100.000000, 15671.000000, 16870.000000, -26635.000000, -1317.000000, 8.000000, -22.000000, 298.000000, 175.000000, -346.000000
 4881, -1447.000000, -221.000000, -136.000000, -19643.000000, -29977.000000, 54836.000000, -1317.000000, 8.000000, -22.000000, 292.000000, 207.000000, -363.000000
 4882, -1399.000000, -277.000000, -56.000000, -39270.000000, -93712.000000, 23913.000000, -1317.000000, 8.000000, -22.000000, 259.000000, 205.000000, -433.000000
 4883, -728.000000, 143.000000, -8.000000, -10115.000000, -92513.000000, -6352.000000, -1317.000000, 8.000000, -22.000000, 219.000000, 186.000000, -489.000000
 4884, -486.000000, -39.000000, 145.000000, -53996.000000, -12031.000000, -4996.000000, -1317.000000, 8.000000, -22.000000, 208.000000, 162.000000, -504.000000
 4885, -1317.000000, -99.000000, 300.000000, -31780.000000, 35673.000000, 15137.000000, -1317.000000, 8.000000, -22.000000, 235.000000, 154.000000, -498.000000
 4886, -1291.000000, 170.000000, 658.000000, -19460.000000, -1767.000000, -1041.000000, -1317.000000, 8.000000, -22.000000, 213.000000, 154.000000, -505.000000
 4887, -1108.000000, -138.000000, -99.000000, 2738.000000, 24771.000000, -42822.000000, -1317.000000, 8.000000, -22.000000, 232.000000, 124.000000, -493.000000
 4888, -723.000000, -100.000000, -204.000000, 24456.000000, 32007.000000, -2310.000000, -1317.000000, 8.000000, -22.000000, 273.000000, 157.000000, -435.000000
 4889, -668.000000, -20.000000, -59.000000, 63542.000000, 50802.000000, 9563.000000, -1317.000000, 8.000000, -22.000000, 292.000000, 177.000000, -390.000000
 4890, -1009.000000, 172.000000, 70.000000, 57951.000000, 58135.000000, -27921.000000, -1114.000000, -241.000000, 133.000000, 304.000000, 162.000000, -358.000000
 4891, -1171.000000, 121.000000, -30.000000, 28210.000000, 24675.000000, -31053.000000, -1114.000000, -241.000000, 133.000000, 303.000000, 163.000000, -351.000000
 4892, -1482.000000, -114.000000, -152.000000, -25707.000000, 1426.000000, 45456.000000, -1114.000000, -241.000000, 133.000000, 298.000000, 190.000000, -357.000000
 4893, -1297.000000, -395.000000, -168.000000, -62588.000000, -84271.000000, 40066.000000, -1114.000000, -241.000000, 133.000000, 265.000000, 190.000000, -432.000000
 4894, -945.000000, -43.000000, -21.000000, -37100.000000, -78268.000000, 4698.000000, -1114.000000, -241.000000, 133.000000, 237.000000, 183.000000, -492.000000
 4895, -487.000000, -122.000000, 100.000000, -38211.000000, -31053.000000, -4103.000000, -1114.000000, -241.000000, 133.000000, 222.000000, 153.000000, -523.000000
 4896, -862.000000, -37.000000, 293.000000, -13405.000000, 20002.000000, 3823.000000, -1114.000000, -241.000000, 133.000000, 228.000000, 160.000000, -495.000000
 4897, -1373.000000, -402.000000, -31.000000, -19565.000000, -48868.000000, -5810.000000, -1114.000000, -241.000000, 133.000000, 223.000000, 130.000000, -525.000000
 4898, -793.000000, -104.000000, 3.000000, 5512.000000, -6492.000000, -32366.000000, -1114.000000, -241.000000, 133.000000, 240.000000, 142.000000, -498.000000
 4899, -923.000000, 21.000000, -144.000000, 21218.000000, 82950.000000, 1251.000000, -826.000000, 172.000000, 59.000000, 256.000000, 148.000000, -444.000000
 4900, -728.000000, -96.000000, -59.000000, 25366.000000, 55580.000000, 17500.000000, -826.000000, 172.000000, 59.000000, 288.000000, 165.000000, -405.000000
 4901, -927.000000, 150.000000, -6.000000, 35638.000000, 58371.000000, -11978.000000, -826.000000, 172.000000, 59.000000, 307.000000, 153.000000, -384.000000
 4902, -1069.000000, 102.000000, -146.000000, 15382.000000, 11401.000000, -16537.000000, -826.000000, 172.000000, 59.000000, 304.000000, 153.000000, -369.000000
 4903, -1356.000000, 73.000000, -112.000000, 17990.000000, 23992.000000, 12162.000000, -826.000000, 172.000000, 59.000000, 301.000000, 166.000000, -363.000000
 4904, -1398.000000, -219.000000, -147.000000, -31972.000000, -37196.000000, 47031.000000, -826.000000, 172.000000, 59.000000, 285.000000, 184.000000, -417.000000
 4905, -741.000000, 77.000000, -5.000000, -5206.000000, -87141.000000, -1583.000000, -826.000000, 172.000000, 59.000000, 247.000000, 183.000000, -484.000000
 4906, -557.000000, -67.000000, 55.000000, -31395.000000, -56953.000000, 10228.000000, -826.000000, 172.000000, 59.000000, 210.000000, 178.000000, -522.000000
 4907, -604.000000, -37.000000, 173.000000, -34860.000000, -9957.000000, -3850.000000, -826.000000, 172.000000, 59.000000, 222.000000, 150.000000, -498.000000
 4908, -1478.000000, -9.000000, 664.000000, -33976.000000, 9887.000000, 6518.000000, -826.000000, 172.000000, 59.000000, 238.000000, 141.000000, -486.000000
 4909, -1292.000000, -490.000000, -140.000000, -22338.000000, -32462.000000, -621.000000, -1118.000000, 308.000000, -124.000000, 226.000000, 135.000000, -501.000000
 4910, -978.000000, -117.000000, -86.000000, 14472.000000, 47582.000000, 866.000000, -1118.000000, 308.000000, -124.000000, 259.000000, 133.000000, -442.000000
 4911, -904.000000, -141.000000, -25.000000, 28682.000000, 79275.000000, 15443.000000, -1118.000000, 308.000000, -124.000000, 280.000000, 166.000000, -415.000000
