
 4981, 34.000000, 282.000000, 988.000000, -1400.000000, -140.000000, -70.000000, 23.000000, -264.000000, 932.000000, -9.000000, 402.000000, -534.000000
 4982, 33.000000, 282.000000, 988.000000, -1540.000000, -210.000000, -70.000000, 16.000000, -260.000000, 940.000000, -1.000000, 405.000000, -538.000000
 4983, 35.000000, 283.000000, 988.000000, -1470.000000, -140.000000, 70.000000, 16.000000, -264.000000, 959.000000, -1.000000, 397.000000, -537.000000
 4984, 36.000000, 281.000000, 990.000000, -1470.000000, -70.000000, -70.000000, 20.000000, -256.000000, 940.000000, -1.000000, 394.000000, -544.000000
 4985, 33.000000, 281.000000, 990.000000, -1330.000000, -140.000000, -70.000000, 16.000000, -256.000000, 952.000000, -10.000000, 403.000000, -541.000000
 4986, 34.000000, 283.000000, 988.000000, -1400.000000, -140.000000, 0.000000, 12.000000, -264.000000, 959.000000, 0.000000, 397.000000, -538.000000
 4987, 35.000000, 282.000000, 991.000000, -1330.000000, -70.000000, -70.000000, 16.000000, -253.000000, 959.000000, -3.000000, 403.000000, -540.000000
 4988, 35.000000, 280.000000, 991.000000, -1400.000000, -70.000000, -70.000000, 20.000000, -264.000000, 936.000000, -1.000000, 403.000000, -541.000000
 4989, 33.000000, 284.000000, 988.000000, -1330.000000, -350.000000, 140.000000, 16.000000, -260.000000, 940.000000, 0.000000, 403.000000, -540.000000
 4990, 38.000000, 281.000000, 988.000000, -1470.000000, -140.000000, -140.000000, 23.000000, -256.000000, 932.000000, -1.000000, 400.000000, -534.000000
 4991, 33.000000, 282.000000, 990.000000, -1400.000000, -140.000000, -70.000000, 16.000000, -268.000000, 944.000000, -10.000000, 405.000000, -534.000000
 4992, 33.000000, 281.000000, 989.000000, -1330.000000, -70.000000, -70.000000, 12.000000, -264.000000, 940.000000, -6.000000, 405.000000, -540.000000
 4993, 39.000000, 280.000000, 990.000000, -1400.000000, -70.000000, -70.000000, 20.000000, -260.000000, 952.000000, -6.000000, 409.000000, -543.000000
 4994, 33.000000, 281.000000, 989.000000, -1330.000000, 0.000000, -70.000000, 12.000000, -256.000000, 932.000000, -1.000000, 403.000000, -543.000000
 4995, 32.000000, 281.000000, 990.000000, -1330.000000, -70.000000, 0.000000, 8.000000, -256.000000, 948.000000, -1.000000, 397.000000, -538.000000
 4996, 36.000000, 282.000000, 989.000000, -1330.000000, -70.000000, -70.000000, 20.000000, -260.000000, 936.000000, -7.000000, 403.000000, -535.000000
 4997, 35.000000, 283.000000, 990.000000, -1190.000000, -70.000000, -140.000000, 12.000000, -256.000000, 952.000000, -4.000000, 399.000000, -537.000000
 4998, 34.000000, 281.000000, 991.000000, -1330.000000, -140.000000, -70.000000, 16.000000, -256.000000, 944.000000, -12.000000, 402.000000, -538.000000
 4999, 34.000000, 282.000000, 989.000000, -1330.000000, -280.000000, 140.000000, 16.000000, -260.000000, 932.000000, 1.000000, 399.000000, -534.000000
 5000, 36.000000, 281.000000, 988.000000, -1260.000000, 0.000000, -280.000000, 16.000000, -260.000000, 959.000000, -6.000000, 397.000000, -546.000000
 5001, 32.000000, 282.000000, 990.000000, -1330.000000, -70.000000, 0.000000, 16.000000, -268.000000, 959.000000, -6.000000, 399.000000, -531.000000
 5002, 33.000000, 282.000000, 989.000000, -1260.000000, 0.000000, -70.000000, 12.000000, -260.000000, 944.000000, -1.000000, 406.000000, -544.000000
 5003, 38.000000, 282.000000, 988.000000, -1260.000000, -70.000000, -70.000000, 0.000000, -256.000000, 944.000000, -1.000000, 403.000000, -531.000000
 5004, 32.000000, 282.000000, 989.000000, -1190.000000, 0.000000, -140.000000, 4.000000, -260.000000, 940.000000, -7.000000, 403.000000, -535.000000
 5005, 32.000000, 282.000000, 988.000000, -1260.000000, 0.000000, -70.000000, 12.000000, -260.000000, 959.000000, -3.000000, 412.000000, -538.000000
 5006, 35.000000, 282.000000, 988.000000, -1190.000000, -70.000000, 0.000000, 23.000000, -260.000000, 948.000000, -9.000000, 414.000000, -546.000000
 5007, 32.000000, 283.000000, 989.000000, -1190.000000, 0.000000, -140.000000, 23.000000, -260.000000, 952.000000, -10.000000, 402.000000, -534.000000
 5008, 28.000000, 286.000000, 990.000000, -1050.000000, -140.000000, -210.000000, 8.000000, -264.000000, 932.000000, -1.000000, 400.000000, -526.000000
 5009, 37.000000, 282.000000, 988.000000, -1400.000000, -140.000000, -70.000000, 16.000000, -256.000000, 952.000000, -4.000000, 394.000000, -543.000000
 5010, 32.000000, 284.000000, 989.000000, -1260.000000, -140.000000, -70.000000, 16.000000, -264.000000, 948.000000, -6.000000, 405.000000, -547.000000
 5011, 30.000000, 283.000000, 987.000000, -1540.000000, -140.000000, -70.000000, 16.000000, -256.000000, 956.000000, -10.000000, 405.000000, -540.000000
 5012, 36.000000, 283.000000, 988.000000, -1470.000000, -280.000000, 0.000000, 20.000000, -260.000000, 936.000000, -4.000000, 400.000000, -537.000000
 5013, 34.000000, 283.000000, 988.000000, -1470.000000, -140.000000, -70.000000, 20.000000, -260.000000, 944.000000, -1.000000, 402.000000, -538.000000
 5014, 31.000000, 283.000000, 989.000000, -1470.000000, -210.000000, -70.000000, 12.000000, -260.000000, 944.000000, -7.000000, 394.000000, -537.000000
 5015, 35.000000, 282.000000, 988.000000, -1470.000000, -140.000000, 70.000000, 16.000000, -260.000000, 959.000000, -9.000000, 405.000000, -535.000000
 5016, 36.000000, 281.000000, 988.000000, -1470.000000, -210.000000, -70.000000, 20.000000, -264.000000, 959.000000, -12.000000, 393.000000, -532.000000
 5017, 34.000000, 283.000000, 990.000000, -1400.000000, -350.000000, 140.000000, 16.000000, -260.000000, 952.000000, -4.000000, 403.000000, -529.000000
 5018, 34.000000, 281.000000, 989.000000, -1400.000000, -210.000000, -70.000000, 20.000000, -256.000000, 944.000000, -1.000000, 412.000000, -547.000000
 5019, 36.000000, 283.000000, 990.000000, -1470.000000, -140.000000, 70.000000, 20.000000, -264.000000, 944.000000, -10.000000, 402.000000, -552.000000
 5020, 32.000000, 281.000000, 990.000000, -1400.000000, -70.000000, 0.000000, 4.000000, -253.000000, 952.000000, -10.000000, 403.000000, -546.000000
 5021, 36.000000, 282.000000, 990.000000, -1470.000000, -140.000000, -70.000000, 23.000000, -268.000000, 940.000000, -3.000000, 400.000000, -544.000000
 5022, 33.000000, 281.000000, 989.000000, -1330.000000, -70.000000, -140.000000, 16.000000, -264.000000, 967.000000, -6.000000, 402.000000, -544.000000
 5023, 34.000000, 282.000000, 990.000000, -1400.000000, -140.000000, 0.000000, 8.000000, -264.000000, 940.000000, 0.000000, 408.000000, -541.000000
 5024, 35.000000, 281.000000, 989.000000, -1260.000000, -70.000000, -70.000000, 20.000000, -260.000000, 944.000000, -10.000000, 403.000000, -538.000000
 5025, 36.000000, 280.000000, 991.000000, -1260.000000, 0.000000, 0.000000, 16.000000, -260.000000, 936.000000, -379.000000, 405.000000, -541.000000
 5026, 31.000000, 282.000000, 989.000000, -1260.000000, -280.000000, 140.000000, 12.000000, -260.000000, 963.000000, -7.000000, 408.000000, -543.000000
 5027, 38.000000, 280.000000, 988.000000, -1470.000000, -70.000000, -70.000000, 16.000000, -260.000000, 940.000000, -7.000000, 397.000000, -537.000000
 5028, 35.000000, 281.000000, 990.000000, -1330.000000, -70.000000, -70.000000, 23.000000, -264.000000, 936.000000, -10.000000, 403.000000, -546.000000
 5029, 33.000000, 283.000000, 990.000000, -1330.000000, 0.000000, -70.000000, 12.000000, -256.000000, 944.000000, -6.000000, 405.000000, -541.000000
 5030, 38.000000, 281.000000, 989.000000, -1400.000000, 0.000000, -70.000000, 20.000000, -256.000000, 956.000000, -4.000000, 406.000000, -538.000000
 5031, 34.000000, 280.000000, 989.000000, -1260.000000, 0.000000, -140.000000, 20.000000, -256.000000, 948.000000, -1.000000, 408.000000, -538.000000
 5032, 32.000000, 282.000000, 990.000000, -1330.000000, 0.000000, -70.000000, 23.000000, -253.000000, 952.000000, -9.000000, 400.000000, -541.000000
 5033, 36.000000, 281.000000, 989.000000, -1260.000000, 0.000000, 0.000000, 12.000000, -253.000000, 956.000000, -13.000000, 408.000000, -543.000000
 5034, 35.000000, 281.000000, 988.000000, -1190.000000, 0.000000, -140.000000, 23.000000, -264.000000, 948.000000, -382.000000, 402.000000, -537.000000
 5035, 31.000000, 283.000000, 989.000000, -1190.000000, -70.000000, -70.000000, 8.000000, -260.000000, 948.000000, -6.000000, 400.000000, -540.000000
 5036, 32.000000, 284.000000, 988.000000, -1190.000000, -70.000000, -140.000000, 16.000000, -264.000000, 936.000000, -1.000000, 399.000000, -540.000000
 5037, 37.000000, 282.000000, 988.000000, -1470.000000, -140.000000, 70.000000, 16.000000, -260.000000, 944.000000, -7.000000, 405.000000, -535.000000
 5038, 31.000000, 281.000000, 988.000000, -1260.000000, -70.000000, -140.000000, 20.000000, -268.000000, 936.000000, -13.000000, 403.000000, -537.000000
 5039, 32.000000, 283.000000, 991.000000, -1400.000000, -70.000000, -70.000000, 16.000000, -264.000000, 952.000000, -13.000000, 394.000000, -537.000000
 5040, 34.000000, 283.000000, 989.000000, -1260.000000, -70.000000, 0.000000, 23.000000, -260.000000, 920.000000, -7.000000, 406.000000, -540.000000
 5041, 35.000000, 282.000000, 988.000000, -1120.000000, 70.000000, -140.000000, 12.000000, -264.000000, 936.000000, 3.000000, 400.000000, -543.000000
 5042, 30.000000, 282.000000, 989.000000, -1120.000000, -140.000000, 0.000000, 16.000000, -264.000000, 944.000000, -1.000000, 399.000000, -543.000000
 5043, 37.000000, 285.000000, 992.000000, -1330.000000, 280.000000, -280.000000, 16.000000, -264.000000, 948.000000, -3.000000, 400.000000, -534.000000
 5044, 37.000000, 283.000000, 985.000000, -1470.000000, -210.000000, 210.000000, 23.000000, -264.000000, 948.000000, -12.000000, 397.000000, -528.000000
 5045, 37.000000, 285.000000, 990.000000, -1540.000000, 140.000000, -70.000000, 23.000000, -268.000000, 944.000000, -3.000000, 403.000000, -537.000000
 5046, 32.000000, 287.000000, 988.000000, -1470.000000, -280.000000, -70.000000, 20.000000, -264.000000, 944.000000, -10.000000, 402.000000, -540.000000
 5047, 39.000000, 280.000000, 987.000000, -1330.000000, -350.000000, 140.000000, 20.000000, -249.000000, 952.000000, -12.000000, 399.000000, -534.000000
 5048, 33.000000, 275.000000, 989.000000, -1820.000000, -140.000000, 140.000000, 0.000000, -256.000000, 940.000000, 0.000000, 397.000000, -544.000000
 5049, 34.000000, 290.000000, 988.000000, -1190.000000, 70.000000, -140.000000, 16.000000, -253.000000, 952.000000, -9.000000, 402.000000, -535.000000
 5050, 38.000000, 286.000000, 989.000000, -1750.000000, 70.000000, 70.000000, 20.000000, -260.000000, 932.000000, 0.000000, 400.000000, -531.000000
 5051, 35.000000, 271.000000, 991.000000, -1750.000000, -350.000000, -70.000000, 20.000000, -241.000000, 940.000000, -3.000000, 400.000000, -544.000000
 5052, 30.000000, 281.000000, 989.000000, -1260.000000, -70.000000, 0.000000, 8.000000, -264.000000, 956.000000, -9.000000, 408.000000, -537.000000
 5053, 35.000000, 289.000000, 991.000000, -980.000000, 0.000000, -70.000000, 20.000000, -272.000000, 944.000000, -7.000000, 403.000000, -543.000000
 5054, 35.000000, 279.000000, 990.000000, -1260.000000, -70.000000, -140.000000, 12.000000, -260.000000, 940.000000, 1.000000, 405.000000, -538.000000
 5055, 33.000000, 278.000000, 989.000000, -1610.000000, -420.000000, 210.000000, 12.000000, -253.000000, 944.000000, -1.000000, 405.000000, -543.000000
 5056, 36.000000, 282.000000, 989.000000, -1610.000000, -210.000000, 0.000000, 12.000000, -260.000000, 940.000000, -9.000000, 396.000000, -544.000000
 5057, 36.000000, 284.000000, 991.000000, -1260.000000, 70.000000, -140.000000, 16.000000, -256.000000, 940.000000, -4.000000, 400.000000, -546.000000
 5058, 31.000000, 279.000000, 990.000000, -1330.000000, -70.000000, 0.000000, 16.000000, -256.000000, 956.000000, -3.000000, 405.000000, -538.000000
 5059, 38.000000, 279.000000, 989.000000, -1330.000000, 140.000000, -140.000000, 20.000000, -264.000000, 963.000000, -3.000000, 406.000000, -540.000000
 5060, 32.000000, 284.000000, 992.000000, -1330.000000, -210.000000, -70.000000, 27.000000, -264.000000, 944.000000, -7.000000, 408.000000, -549.000000
 5061, 32.000000, 279.000000, 988.000000, -1260.000000, 0.000000, -70.000000, 12.000000, -256.000000, 944.000000, -7.000000, 403.000000, -535.000000
 5062, 36.000000, 278.000000, 990.000000, -1260.000000, 70.000000, 0.000000, 20.000000, -260.000000, 940.000000, -4.000000, 397.000000, -543.000000
 5063, 35.000000, 283.000000, 989.000000, -1190.000000, -210.000000, 70.000000, 16.000000, -256.000000, 944.000000, -4.000000, 408.000000, -543.000000
 5064, 35.000000, 278.000000, 987.000000, -1890.000000, -350.000000, 0.000000, 8.000000, -264.000000, 944.000000, -4.000000, 402.000000, -534.000000
 5065, 36.000000, 280.000000, 987.000000, -1750.000000, -70.000000, -140.000000, 8.000000, -256.000000, 948.000000, 0.000000, 402.000000, -532.000000
 5066, 34.000000, 280.000000, 993.000000, -1400.000000, -70.000000, -210.000000, 27.000000, -256.000000, 932.000000, -10.000000, 397.000000, -543.000000
 5067, 35.000000, 278.000000, 987.000000, -1260.000000, -70.000000, 70.000000, 12.000000, -256.000000, 944.000000, -1.000000, 400.000000, -528.000000
 5068, 37.000000, 280.000000, 988.000000, -1400.000000, -140.000000, 0.000000, 8.000000, -260.000000, 952.000000, -1.000000, 400.000000, -541.000000
 5069, 35.000000, 281.000000, 992.000000, -1400.000000, 140.000000, -210.000000, 8.000000, -260.000000, 944.000000, -3.000000, 402.000000, -541.000000
 5070, 32.000000, 280.000000, 990.000000, -1260.000000, -140.000000, 0.000000, 16.000000, -256.000000, 940.000000, -12.000000, 402.000000, -538.000000
 5071, 33.000000, 277.000000, 990.000000, -1190.000000, -280.000000, 0.000000, 20.000000, -260.000000, 928.000000, -3.000000, 393.000000, -537.000000
 5072, 39.000000, 280.000000, 989.000000, -1400.000000, -140.000000, -70.000000, 20.000000, -260.000000, 952.000000, -9.000000, 402.000000, -546.000000
 5073, 31.000000, 284.000000, 992.000000, -1400.000000, -70.000000, -140.000000, 12.000000, -256.000000, 940.000000, -9.000000, 403.000000, -543.000000
 5074, 35.000000, 278.000000, 988.000000, -1330.000000, 0.000000, -70.000000, 4.000000, -256.000000, 948.000000, -12.000000, 400.000000, -541.000000
 5075, 37.000000, 279.000000, 991.000000, -840.000000, -70.000000, -140.000000, 12.000000, -264.000000, 932.000000, -1.000000, 400.000000, -538.000000
 5076, 36.000000, 277.000000, 981.000000, -2170.000000, 70.000000, 210.000000, 20.000000, -253.000000, 940.000000, -6.000000, 402.000000, -540.000000
 5077, 33.000000, 290.000000, 1001.000000, -1400.000000, -280.000000, -420.000000, -3.000000, -268.000000, 963.000000, 0.000000, 405.000000, -544.000000
 5078, 49.000000, 281.000000, 993.000000, -840.000000, 210.000000, 0.000000, 31.000000, -260.000000, 956.000000, 0.000000, 409.000000, -540.000000
 5079, 8.000000, 270.000000, 985.000000, -490.000000, -280.000000, 70.000000, -3.000000, -249.000000, 928.000000, 4.000000, 403.000000, -540.000000
 5080, 48.000000, 283.000000, 986.000000, -1330.000000, 210.000000, 280.000000, 27.000000, -268.000000, 948.000000, -9.000000, 400.000000, -532.000000
 5081, 40.000000, 297.000000, 997.000000, -1050.000000, -280.000000, -210.000000, 23.000000, -264.000000, 952.000000, -7.000000, 408.000000, -544.000000
 5082, 23.000000, 273.000000, 982.000000, -1890.000000, -280.000000, -280.000000, 8.000000, -253.000000, 928.000000, -384.000000, 394.000000, -534.000000
 5083, 39.000000, 274.000000, 995.000000, -1540.000000, -420.000000, 140.000000, 20.000000, -264.000000, 956.000000, 0.000000, 400.000000, -540.000000
 5084, 42.000000, 288.000000, 985.000000, -1540.000000, -280.000000, -70.000000, 12.000000, -264.000000, 956.000000, -4.000000, 405.000000, -531.000000
 5085, 32.000000, 280.000000, 987.000000, -1960.000000, 70.000000, -280.000000, 8.000000, -253.000000, 948.000000, -10.000000, 394.000000, -535.000000
 5086, 36.000000, 272.000000, 993.000000, -1400.000000, 0.000000, 70.000000, 20.000000, -245.000000, 936.000000, 4.000000, 397.000000, -544.000000
 5087, 34.000000, 278.000000, 988.000000, -910.000000, 70.000000, 70.000000, 16.000000, -260.000000, 936.000000, -9.000000, 405.000000, -535.000000
 5088, 34.000000, 283.000000, 992.000000, -1540.000000, -280.000000, 140.000000, 23.000000, -260.000000, 956.000000, 1.000000, 394.000000, -532.000000
 5089, 34.000000, 279.000000, 988.000000, -1750.000000, -280.000000, 0.000000, 12.000000, -256.000000, 959.000000, -6.000000, 402.000000, -544.000000
 5090, 35.000000, 276.000000, 990.000000, -1680.000000, -210.000000, -70.000000, 20.000000, -253.000000, 936.000000, -4.000000, 403.000000, -543.000000
 5091, 35.000000, 277.000000, 993.000000, -1470.000000, -70.000000, 70.000000, 20.000000, -260.000000, 956.000000, -3.000000, 402.000000, -543.000000
 5092, 34.000000, 276.000000, 988.000000, -1540.000000, 0.000000, 0.000000, 20.000000, -256.000000, 952.000000, -7.000000, 394.000000, -538.000000
 5093, 37.000000, 278.000000, 992.000000, -1540.000000, -140.000000, 70.000000, 20.000000, -260.000000, 956.000000, -3.000000, 405.000000, -538.000000
 5094, 37.000000, 274.000000, 991.000000, -1540.000000, -140.000000, 70.000000, 12.000000, -253.000000, 952.000000, -12.000000, 400.000000, -544.000000
 5095, 34.000000, 278.000000, 990.000000, -1260.000000, -280.000000, 0.000000, 20.000000, -256.000000, 948.000000, -6.000000, 397.000000, -552.000000
 5096, 38.000000, 274.000000, 989.000000, -1540.000000, -140.000000, 70.000000, 16.000000, -253.000000, 948.000000, 0.000000, 396.000000, -532.000000
 5097, 36.000000, 277.000000, 993.000000, -1260.000000, -210.000000, 0.000000, 27.000000, -256.000000, 956.000000, -6.000000, 400.000000, -544.000000
 5098, 37.000000, 276.000000, 988.000000, -1470.000000, -140.000000, 0.000000, 16.000000, -241.000000, 936.000000, 0.000000, 408.000000, -529.000000
 5099, 39.000000, 275.000000, 990.000000, -1470.000000, -210.000000, 70.000000, 27.000000, -260.000000, 956.000000, -6.000000, 397.000000, -541.000000
 5100, 35.000000, 274.000000, 991.000000, -1190.000000, -70.000000, -140.000000, 16.000000, -253.000000, 932.000000, -1.000000, 400.000000, -535.000000
 5101, 37.000000, 274.000000, 990.000000, -1260.000000, 70.000000, 0.000000, 12.000000, -249.000000, 948.000000, -10.000000, 391.000000, -540.000000
 5102, 38.000000, 276.000000, 993.000000, -1260.000000, 70.000000, 0.000000, 16.000000, -260.000000, 948.000000, -7.000000, 393.000000, -543.000000
 5103, 35.000000, 277.000000, 990.000000, -1190.000000, -140.000000, -140.000000, 12.000000, -260.000000, 936.000000, -4.000000, 397.000000, -535.000000
 5104, 36.000000, 275.000000, 991.000000, -1540.000000, -140.000000, 0.000000, 16.000000, -256.000000, 940.000000, 1.000000, 402.000000, -532.000000
 5105, 38.000000, 275.000000, 992.000000, -1400.000000, -140.000000, 0.000000, 16.000000, -256.000000, 940.000000, -12.000000, 397.000000, -537.000000
 5106, 36.000000, 276.000000, 990.000000, -1400.000000, 0.000000, 0.000000, 16.000000, -256.000000, 936.000000, -6.000000, 399.000000, -549.000000
 5107, 37.000000, 275.000000, 992.000000, -1470.000000, -140.000000, 0.000000, 23.000000, -253.000000, 963.000000, -1.000000, 402.000000, -546.000000
 5108, 36.000000, 273.000000, 991.000000, -1400.000000, -70.000000, -140.000000, 16.000000, -249.000000, 952.000000, -4.000000, 405.000000, -541.000000
 5109, 35.000000, 275.000000, 991.000000, -1400.000000, -140.000000, 0.000000, 16.000000, -256.000000, 952.000000, -7.000000, 402.000000, -540.000000
 5110, 35.000000, 275.000000, 989.000000, -1330.000000, -70.000000, 0.000000, 23.000000, -249.000000, 956.000000, -10.000000, 402.000000, -538.000000
 5111, 36.000000, 276.000000, 990.000000, -1190.000000, -70.000000, -140.000000, 12.000000, -249.000000, 948.000000, 0.000000, 396.000000, -538.000000
 5112, 39.000000, 272.000000, 992.000000, -1330.000000, -140.000000, 0.000000, 16.000000, -253.000000, 944.000000, -10.000000, 402.000000, -535.000000
 5113, 35.000000, 276.000000, 991.000000, -1260.000000, -210.000000, 0.000000, 20.000000, -253.000000, 932.000000, -6.000000, 396.000000, -534.000000
 5114, 38.000000, 274.000000, 989.000000, -1470.000000, -70.000000, -70.000000, 20.000000, -253.000000, 944.000000, -4.000000, 408.000000, -541.000000
 5115, 36.000000, 275.000000, 992.000000, -1470.000000, -140.000000, -140.000000, 20.000000, -253.000000, 940.000000, -3.000000, 403.000000, -541.000000
 5116, 37.000000, 276.000000, 991.000000, -1400.000000, 0.000000, -70.000000, 20.000000, -253.000000, 948.000000, -1.000000, 400.000000, -547.000000
 5117, 38.000000, 274.000000, 991.000000, -1400.000000, 0.000000, -70.000000, 23.000000, -256.000000, 952.000000, -7.000000, 400.000000, -538.000000
 5118, 36.000000, 275.000000, 991.000000, -1190.000000, 0.000000, -70.000000, 20.000000, -253.000000, 952.000000, -1.000000, 391.000000, -546.000000
 5119, 35.000000, 276.000000, 993.000000, -1330.000000, -70.000000, -70.000000, 20.000000, -260.000000, 932.000000, -1.000000, 388.000000, -534.000000
 5120, 38.000000, 275.000000, 992.000000, -1260.000000, 0.000000, -70.000000, 20.000000, -256.000000, 932.000000, -3.000000, 399.000000, -541.000000
 5121, 36.000000, 275.000000, 992.000000, -1050.000000, 0.000000, -140.000000, 20.000000, -253.000000, 936.000000, -7.000000, 400.000000, -540.000000
 5122, 35.000000, 275.000000, 992.000000, -1190.000000, 0.000000, -70.000000, 20.000000, -260.000000, 956.000000, -9.000000, 402.000000, -540.000000
 5123, 37.000000, 277.000000, 990.000000, -1330.000000, -140.000000, 70.000000, 12.000000, -256.000000, 948.000000, -1.000000, 397.000000, -546.000000
 5124, 37.000000, 276.000000, 991.000000, -1330.000000, -70.000000, -210.000000, 16.000000, -256.000000, 948.000000, -4.000000, 399.000000, -543.000000
 5125, 35.000000, 276.000000, 989.000000, -1330.000000, -70.000000, -70.000000, 23.000000, -260.000000, 924.000000, -10.000000, 403.000000, -544.000000
 5126, 33.000000, 277.000000, 993.000000, -1190.000000, 140.000000, -140.000000, 12.000000, -256.000000, 956.000000, 4.000000, 405.000000, -546.000000
 5127, 38.000000, 276.000000, 989.000000, -1540.000000, 0.000000, 0.000000, 23.000000, -256.000000, 936.000000, 1.000000, 403.000000, -543.000000
 5128, 35.000000, 279.000000, 991.000000, -1610.000000, -140.000000, -70.000000, 20.000000, -260.000000, 959.000000, 0.000000, 403.000000, -543.000000
 5129, 32.000000, 274.000000, 992.000000, -1890.000000, -420.000000, 0.000000, 12.000000, -253.000000, 944.000000, -4.000000, 399.000000, -532.000000
 5130, 34.000000, 272.000000, 989.000000, -1890.000000, -280.000000, -70.000000, 12.000000, -264.000000, 928.000000, -3.000000, 402.000000, -549.000000
 5131, 36.000000, 269.000000, 993.000000, -1610.000000, 0.000000, 0.000000, 16.000000, -253.000000, 952.000000, -6.000000, 409.000000, -540.000000
 5132, 35.000000, 271.000000, 991.000000, -1470.000000, -210.000000, 0.000000, 16.000000, -256.000000, 959.000000, -6.000000, 405.000000, -541.000000
 5133, 36.000000, 279.000000, 986.000000, -1820.000000, -490.000000, -140.000000, 16.000000, -264.000000, 928.000000, -3.000000, 405.000000, -546.000000
 5134, 24.000000, 280.000000, 988.000000, -2240.000000, -770.000000, -490.000000, 20.000000, -253.000000, 963.000000, -15.000000, 391.000000, -547.000000
 5135, 35.000000, 263.000000, 992.000000, -2240.000000, -1190.000000, -140.000000, 16.000000, -241.000000, 944.000000, -7.000000, 399.000000, -543.000000
 5136, 49.000000, 269.000000, 993.000000, -1680.000000, -840.000000, -210.000000, 23.000000, -249.000000, 948.000000, -7.000000, 403.000000, -540.000000
 5137, 43.000000, 266.000000, 991.000000, -840.000000, 280.000000, -280.000000, 20.000000, -253.000000, 952.000000, -13.000000, 400.000000, -544.000000
 5138, 28.000000, 267.000000, 991.000000, -280.000000, -210.000000, -210.000000, 16.000000, -245.000000, 940.000000, -4.000000, 396.000000, -552.000000
 5139, 41.000000, 275.000000, 990.000000, -490.000000, 420.000000, -70.000000, 23.000000, -253.000000, 940.000000, -6.000000, 396.000000, -535.000000
 5140, 41.000000, 281.000000, 995.000000, -420.000000, 490.000000, -210.000000, 23.000000, -264.000000, 959.000000, -12.000000, 400.000000, -537.000000
 5141, 30.000000, 282.000000, 990.000000, -1050.000000, -350.000000, -630.000000, 4.000000, -256.000000, 948.000000, -7.000000, 397.000000, -537.000000
 5142, 42.000000, 273.000000, 991.000000, -2940.000000, -490.000000, -70.000000, 23.000000, -241.000000, 963.000000, -9.000000, 400.000000, -546.000000
 5143, 31.000000, 278.000000, 994.000000, -3430.000000, -1680.000000, 0.000000, 16.000000, -260.000000, 940.000000, -7.000000, 400.000000, -538.000000
 5144, 37.000000, 264.000000, 995.000000, -1960.000000, 1540.000000, -350.000000, 12.000000, -237.000000, 959.000000, 0.000000, 400.000000, -546.000000
 5145, 37.000000, 291.000000, 988.000000, -2240.000000, 70.000000, 0.000000, 8.000000, -264.000000, 948.000000, 1.000000, 397.000000, -546.000000
 5146, 35.000000, 264.000000, 987.000000, -3150.000000, 840.000000, 420.000000, 20.000000, -229.000000, 952.000000, -1.000000, 390.000000, -538.000000
 5147, 32.000000, 259.000000, 997.000000, 1680.000000, 0.000000, 0.000000, 12.000000, -241.000000, 967.000000, -4.000000, 403.000000, -537.000000
 5148, 29.000000, 283.000000, 987.000000, -560.000000, -70.000000, -280.000000, 12.000000, -264.000000, 944.000000, -4.000000, 402.000000, -547.000000
 5149, 40.000000, 275.000000, 993.000000, -770.000000, -210.000000, 700.000000, 27.000000, -249.000000, 940.000000, -7.000000, 400.000000, -540.000000
 5150, 35.000000, 269.000000, 992.000000, -1820.000000, -490.000000, -280.000000, 20.000000, -253.000000, 948.000000, 1.000000, 400.000000, -546.000000
 5151, 36.000000, 273.000000, 992.000000, -1330.000000, -70.000000, 210.000000, 23.000000, -249.000000, 948.000000, -4.000000, 406.000000, -541.000000
 5152, 35.000000, 276.000000, 990.000000, -770.000000, 70.000000, -210.000000, 12.000000, -249.000000, 959.000000, -10.000000, 397.000000, -541.000000
 5153, 39.000000, 278.000000, 990.000000, -1680.000000, -420.000000, 140.000000, 16.000000, -253.000000, 944.000000, 3.000000, 400.000000, -546.000000
 5154, 35.000000, 269.000000, 992.000000, -1750.000000, -70.000000, -70.000000, 16.000000, -245.000000, 952.000000, -3.000000, 394.000000, -544.000000
 5155, 33.000000, 276.000000, 993.000000, -2030.000000, -490.000000, -70.000000, 16.000000, -260.000000, 944.000000, -7.000000, 400.000000, -543.000000
 5156, 40.000000, 271.000000, 990.000000, -1260.000000, -140.000000, 280.000000, 23.000000, -237.000000, 944.000000, -10.000000, 408.000000, -541.000000
 5157, 35.000000, 274.000000, 995.000000, -1610.000000, -630.000000, -210.000000, 23.000000, -260.000000, 940.000000, -13.000000, 405.000000, -540.000000
 5158, 39.000000, 268.000000, 988.000000, -1960.000000, 210.000000, -70.000000, 16.000000, -241.000000, 944.000000, -381.000000, 400.000000, -547.000000
 5159, 38.000000, 272.000000, 995.000000, -210.000000, 350.000000, -210.000000, 16.000000, -260.000000, 948.000000, -4.000000, 393.000000, -546.000000
 5160, 33.000000, 277.000000, 989.000000, -1120.000000, 280.000000, -140.000000, 12.000000, -253.000000, 952.000000, -10.000000, 405.000000, -546.000000
 5161, 35.000000, 277.000000, 992.000000, -490.000000, 70.000000, -420.000000, 12.000000, -245.000000, 963.000000, -4.000000, 397.000000, -547.000000
