 574, -1240.000000, 19.000000, 480.000000, 33468.000000, -29793.000000, -17762.000000, -1961.000000, 538.000000, -26.000000, 129.000000, 81.000000, -583.000000
 575, -1857.000000, -851.000000, 593.000000, -60348.000000, 41720.000000, -27886.000000, -1961.000000, 538.000000, -26.000000, 160.000000, 33.000000, -517.000000
 576, -311.000000, -39.000000, -180.000000, -63017.000000, 58502.000000, 7157.000000, -1961.000000, 538.000000, -26.000000, 198.000000, 28.000000, -463.000000
 577, -49.000000, -375.000000, -110.000000, -52001.000000, 47993.000000, 11156.000000, -1961.000000, 538.000000, -26.000000, 225.000000, 10.000000, -405.000000
 578, -1650.000000, -241.000000, -291.000000, 58826.000000, 17158.000000, -30161.000000, -1961.000000, 538.000000, -26.000000, 216.000000, 22.000000, -417.000000
 579, -974.000000, -298.000000, -70.000000, -14131.000000, -31823.000000, 28945.000000, -1961.000000, 538.000000, -26.000000, 202.000000, 28.000000, -460.000000
 580, -348.000000, -97.000000, -6.000000, 23502.000000, -42446.000000, 16056.000000, -163.000000, 51.000000, -34.000000, 205.000000, 45.000000, -471.000000
 581, -1543.000000, -43.000000, -24.000000, 16266.000000, 39558.000000, -10928.000000, -163.000000, 51.000000, -34.000000, 219.000000, 46.000000, -450.000000
 582, -1747.000000, -230.000000, -129.000000, -27212.000000, 6737.000000, -44852.000000, -163.000000, 51.000000, -34.000000, 207.000000, 28.000000, -447.000000
 583, -961.000000, -383.000000, 114.000000, -13125.000000, -37817.000000, 27492.000000, -163.000000, 51.000000, -34.000000, 178.000000, 34.000000, -484.000000
 584, -479.000000, -394.000000, 114.000000, 2607.000000, -43592.000000, -5363.000000, -163.000000, 51.000000, -34.000000, 172.000000, 34.000000, -511.000000
 585, -1365.000000, -318.000000, 270.000000, -11217.000000, -17692.000000, -19705.000000, -163.000000, 51.000000, -34.000000, 156.000000, 19.000000, -511.000000
 586, -1372.000000, -408.000000, 480.000000, -25856.000000, -11191.000000, 20615.000000, -163.000000, 51.000000, -34.000000, 171.000000, 22.000000, -502.000000
 587, -695.000000, -190.000000, -222.000000, -37808.000000, -28665.000000, 12285.000000, -163.000000, 51.000000, -34.000000, 168.000000, 18.000000, -514.000000
 588, -1298.000000, -198.000000, -244.000000, -42043.000000, -5390.000000, -17316.000000, -163.000000, 51.000000, -34.000000, 163.000000, -9.000000, -490.000000
 589, -837.000000, -68.000000, 83.000000, 36995.000000, 40188.000000, 28918.000000, -646.000000, 82.000000, 27.000000, 192.000000, 25.000000, -484.000000
 590, -619.000000, -79.000000, -73.000000, 40643.000000, 17412.000000, 18331.000000, -646.000000, 82.000000, 27.000000, 192.000000, 48.000000, -499.000000
 591, -1211.000000, -360.000000, -107.000000, 43023.000000, -6431.000000, 4690.000000, -646.000000, 82.000000, 27.000000, 180.000000, 45.000000, -519.000000
 592, -727.000000, -143.000000, 135.000000, 29583.000000, -9161.000000, 15575.000000, -646.000000, 82.000000, 27.000000, 183.000000, 64.000000, -517.000000
 593, -391.000000, -362.000000, 157.000000, 17911.000000, -8513.000000, -4646.000000, -646.000000, 82.000000, 27.000000, 178.000000, 73.000000, -517.000000
 594, -1710.000000, -272.000000, 312.000000, 15181.000000, 16178.000000, -27168.000000, -646.000000, 82.000000, 27.000000, 183.000000, 48.000000, -511.000000
 595, -526.000000, -106.000000, 33.000000, -37511.000000, -1531.000000, 542.000000, -646.000000, 82.000000, 27.000000, 178.000000, 30.000000, -507.000000
 596, -261.000000, -162.000000, -121.000000, -47670.000000, -5390.000000, -2843.000000, -646.000000, 82.000000, 27.000000, 193.000000, 13.000000, -498.000000
 597, -1561.000000, -810.000000, -107.000000, -39033.000000, 33696.000000, -2931.000000, -646.000000, 82.000000, 27.000000, 190.000000, 9.000000, -477.000000
 598, -897.000000, -58.000000, -30.000000, 3806.000000, 40390.000000, 28603.000000, -646.000000, 82.000000, 27.000000, 204.000000, 28.000000, -457.000000
 599, -935.000000, -298.000000, 27.000000, 5643.000000, 10220.000000, 24946.000000, -705.000000, 62.000000, -46.000000, 216.000000, 48.000000, -450.000000
 600, -1073.000000, 80.000000, -115.000000, 39865.000000, -28682.000000, 6186.000000, -705.000000, 62.000000, -46.000000, 214.000000, 61.000000, -477.000000
 601, -1140.000000, -461.000000, -8.000000, -29575.000000, 9747.000000, 44187.000000, -705.000000, 62.000000, -46.000000, 222.000000, 85.000000, -453.000000
 602, -953.000000, -182.000000, 141.000000, -2861.000000, -45438.000000, 3220.000000, -705.000000, 62.000000, -46.000000, 196.000000, 85.000000, -484.000000
 603, -1236.000000, -364.000000, 222.000000, 6816.000000, -65773.000000, -26775.000000, -705.000000, 62.000000, -46.000000, 174.000000, 85.000000, -526.000000
 604, -593.000000, -111.000000, 166.000000, 3237.000000, -18672.000000, -17508.000000, -705.000000, 62.000000, -46.000000, 142.000000, 79.000000, -540.000000
 605, -715.000000, -104.000000, 158.000000, -17613.000000, 36470.000000, -3202.000000, -705.000000, 62.000000, -46.000000, 202.000000, 57.000000, -486.000000
 606, -1468.000000, -125.000000, 122.000000, -8321.000000, 39165.000000, -8006.000000, -705.000000, 62.000000, -46.000000, 190.000000, 55.000000, -490.000000
 607, -690.000000, -206.000000, -143.000000, -15435.000000, 3613.000000, -6510.000000, -705.000000, 62.000000, -46.000000, 213.000000, 30.000000, -457.000000
 608, -1133.000000, 69.000000, -65.000000, -21490.000000, 18655.000000, -19670.000000, -705.000000, 62.000000, -46.000000, 204.000000, 21.000000, -457.000000
 609, -1159.000000, -108.000000, -205.000000, -25033.000000, 35376.000000, 14262.000000, -1231.000000, 125.000000, -175.000000, 226.000000, 27.000000, -441.000000
 610, -796.000000, -45.000000, -132.000000, 3185.000000, 15505.000000, 23537.000000, -1231.000000, 125.000000, -175.000000, 228.000000, 45.000000, -430.000000
 611, -1043.000000, 26.000000, -98.000000, 21210.000000, 14341.000000, 10718.000000, -1231.000000, 125.000000, -175.000000, 225.000000, 51.000000, -435.000000
 612, -1109.000000, -165.000000, -47.000000, 15478.000000, -22373.000000, 17377.000000, -1231.000000, 125.000000, -175.000000, 223.000000, 66.000000, -445.000000
 613, -1028.000000, -266.000000, 44.000000, 26040.000000, -47346.000000, 18777.000000, -1231.000000, 125.000000, -175.000000, 201.000000, 76.000000, -487.000000
 614, -1201.000000, -471.000000, 49.000000, 38263.000000, -73106.000000, -6273.000000, -1231.000000, 125.000000, -175.000000, 165.000000, 106.000000, -553.000000
 615, -873.000000, -172.000000, 164.000000, -11838.000000, -12635.000000, -19670.000000, -1231.000000, 125.000000, -175.000000, 147.000000, 90.000000, -570.000000
 616, -884.000000, -136.000000, 295.000000, -18943.000000, 22846.000000, -14043.000000, -1231.000000, 125.000000, -175.000000, 162.000000, 69.000000, -552.000000
 617, -989.000000, -181.000000, 52.000000, -33215.000000, 38780.000000, 13886.000000, -1231.000000, 125.000000, -175.000000, 193.000000, 64.000000, -493.000000
 618, -1035.000000, -342.000000, 11.000000, -53252.000000, 25663.000000, 3885.000000, -1231.000000, 125.000000, -175.000000, 193.000000, 52.000000, -495.000000
 619, -939.000000, -24.000000, -81.000000, -51808.000000, 1575.000000, 7533.000000, -838.000000, 16.000000, -159.000000, 201.000000, 13.000000, -466.000000
 620, -1249.000000, -355.000000, -54.000000, -49070.000000, 26748.000000, -24412.000000, -838.000000, 16.000000, -159.000000, 199.000000, 21.000000, -462.000000
 621, -1042.000000, 33.000000, -67.000000, 25532.000000, -6930.000000, 27763.000000, -838.000000, 16.000000, -159.000000, 199.000000, 42.000000, -471.000000
 622, -830.000000, -109.000000, -134.000000, 18698.000000, -19468.000000, -11541.000000, -838.000000, 16.000000, -159.000000, 199.000000, 33.000000, -490.000000
 623, -932.000000, -256.000000, -213.000000, 21743.000000, -28455.000000, -3963.000000, -838.000000, 16.000000, -159.000000, 175.000000, 43.000000, -522.000000
 624, -1102.000000, -360.000000, 349.000000, 18191.000000, -19923.000000, 2187.000000, -838.000000, 16.000000, -159.000000, 168.000000, 58.000000, -534.000000
 625, -764.000000, 37.000000, 289.000000, -25873.000000, -52193.000000, -30371.000000, -838.000000, 16.000000, -159.000000, 138.000000, 43.000000, -559.000000
 626, -562.000000, -223.000000, 263.000000, -58905.000000, -13300.000000, -21043.000000, -838.000000, 16.000000, -159.000000, 123.000000, 0.000000, -553.000000
 627, -812.000000, -366.000000, 204.000000, -31325.000000, 27807.000000, -8015.000000, -838.000000, 16.000000, -159.000000, 135.000000, -10.000000, -529.000000
 628, -983.000000, -336.000000, 97.000000, 36776.000000, 78758.000000, 7726.000000, -1017.000000, 289.000000, 16.000000, 169.000000, 0.000000, -489.000000
 629, -1033.000000, -256.000000, 36.000000, 52272.000000, 73316.000000, 9563.000000, -1017.000000, 289.000000, 16.000000, 201.000000, 24.000000, -466.000000
 630, -1188.000000, -18.000000, -127.000000, 49875.000000, 37336.000000, 15680.000000, -1017.000000, 289.000000, 16.000000, 225.000000, 49.000000, -447.000000
 631, -1041.000000, -94.000000, -223.000000, -39130.000000, 14052.000000, 15251.000000, -1017.000000, 289.000000, 16.000000, 235.000000, 45.000000, -421.000000
 632, -1030.000000, -57.000000, -134.000000, -25147.000000, 25418.000000, 22960.000000, -1017.000000, 289.000000, 16.000000, 229.000000, 57.000000, -408.000000
 633, -1071.000000, -47.000000, -221.000000, 14901.000000, -9835.000000, -8076.000000, -1017.000000, 289.000000, 16.000000, 229.000000, 55.000000, -426.000000
 634, -1321.000000, -118.000000, -169.000000, 19906.000000, -19206.000000, -8487.000000, -1017.000000, 289.000000, 16.000000, 220.000000, 54.000000, -454.000000
 635, -960.000000, -100.000000, -120.000000, 15697.000000, -44756.000000, 10561.000000, -1017.000000, 289.000000, 16.000000, 193.000000, 72.000000, -508.000000
 636, -1121.000000, -378.000000, 260.000000, 56472.000000, -88576.000000, 9065.000000, -1017.000000, 289.000000, 16.000000, 151.000000, 97.000000, -576.000000
 637, -880.000000, 220.000000, 186.000000, 48370.000000, -52500.000000, -11208.000000, -1017.000000, 289.000000, 16.000000, 133.000000, 112.000000, -594.000000
 638, -665.000000, -59.000000, 272.000000, -14936.000000, 568.000000, 6553.000000, -576.000000, 140.000000, 191.000000, 148.000000, 96.000000, -559.000000
 639, -1243.000000, -278.000000, 193.000000, -46138.000000, 62151.000000, 15435.000000, -576.000000, 140.000000, 191.000000, 177.000000, 87.000000, -523.000000
 640, -1369.000000, -237.000000, 162.000000, -39541.000000, 28437.000000, 21140.000000, -576.000000, 140.000000, 191.000000, 187.000000, 79.000000, -510.000000
 641, -685.000000, -199.000000, -205.000000, -56577.000000, 20291.000000, -4480.000000, -576.000000, 140.000000, 191.000000, 189.000000, 64.000000, -514.000000
 642, -1009.000000, 196.000000, -244.000000, -74506.000000, 35752.000000, -3570.000000, -576.000000, 140.000000, 191.000000, 202.000000, 27.000000, -477.000000
 643, -1319.000000, -418.000000, -67.000000, -94508.000000, 36688.000000, -1470.000000, -576.000000, 140.000000, 191.000000, 214.000000, 1.000000, -426.000000
 644, -979.000000, -5.000000, -159.000000, 28148.000000, -12363.000000, 5110.000000, -576.000000, 140.000000, 191.000000, 202.000000, 18.000000, -463.000000
 645, -1029.000000, 53.000000, -260.000000, 45456.000000, -11523.000000, -10438.000000, -576.000000, 140.000000, 191.000000, 204.000000, 39.000000, -478.000000
 646, -1006.000000, -140.000000, -234.000000, 42035.000000, -13781.000000, -2616.000000, -576.000000, 140.000000, 191.000000, 192.000000, 60.000000, -498.000000
 647, -1228.000000, -219.000000, 327.000000, 83405.000000, -13291.000000, 6308.000000, -576.000000, 140.000000, 191.000000, 183.000000, 93.000000, -520.000000
 648, -1286.000000, 337.000000, 414.000000, 63166.000000, -34440.000000, -26477.000000, -1465.000000, -397.000000, 402.000000, 154.000000, 82.000000, -564.000000
 649, -615.000000, 87.000000, 207.000000, -12958.000000, 1120.000000, -10360.000000, -1465.000000, -397.000000, 402.000000, 157.000000, 51.000000, -556.000000
 650, -928.000000, -219.000000, 112.000000, -34055.000000, 34658.000000, 2686.000000, -1465.000000, -397.000000, 402.000000, 175.000000, 48.000000, -526.000000
 651, -959.000000, -292.000000, -48.000000, -20396.000000, 56770.000000, 16730.000000, -1465.000000, -397.000000, 402.000000, 205.000000, 63.000000, -474.000000
 652, -970.000000, -59.000000, -146.000000, -4322.000000, 39742.000000, -201.000000, -1465.000000, -397.000000, 402.000000, 226.000000, 60.000000, -442.000000
 653, -1023.000000, 70.000000, -118.000000, -15111.000000, 27842.000000, 3666.000000, -1465.000000, -397.000000, 402.000000, 229.000000, 54.000000, -414.000000
 654, -1230.000000, -61.000000, -142.000000, -22120.000000, 23852.000000, -16572.000000, -1465.000000, -397.000000, 402.000000, 234.000000, 46.000000, -397.000000
 655, -811.000000, 107.000000, -129.000000, 43610.000000, -18427.000000, 33433.000000, -1465.000000, -397.000000, 402.000000, 237.000000, 72.000000, -424.000000
 656, -953.000000, 101.000000, -179.000000, 39908.000000, -5241.000000, 1023.000000, -1465.000000, -397.000000, 402.000000, 231.000000, 85.000000, -436.000000
 657, -1179.000000, 164.000000, -154.000000, 25130.000000, -19871.000000, -8732.000000, -1072.000000, 109.000000, -143.000000, 223.000000, 81.000000, -451.000000
 658, -1010.000000, -99.000000, -92.000000, -12608.000000, -38018.000000, -3123.000000, -1072.000000, 109.000000, -143.000000, 202.000000, 67.000000, -486.000000
 659, -917.000000, -131.000000, -8.000000, -16100.000000, -55597.000000, -12215.000000, -1072.000000, 109.000000, -143.000000, 171.000000, 61.000000, -529.000000
 660, -855.000000, -73.000000, 210.000000, 4322.000000, -93896.000000, -3683.000000, -1072.000000, 109.000000, -143.000000, 135.000000, 61.000000, -568.000000
 661, -746.000000, -211.000000, 269.000000, -14472.000000, -8566.000000, -11593.000000, -1072.000000, 109.000000, -143.000000, 133.000000, 37.000000, -561.000000
 662, -605.000000, -70.000000, 216.000000, -21945.000000, 31517.000000, -4567.000000, -1072.000000, 109.000000, -143.000000, 166.000000, 42.000000, -528.000000
 663, -1554.000000, -218.000000, 257.000000, -24027.000000, 53375.000000, 14043.000000, -1072.000000, 109.000000, -143.000000, 187.000000, 43.000000, -481.000000
 664, -1147.000000, -229.000000, 109.000000, -20265.000000, -13930.000000, 8592.000000, -1072.000000, 109.000000, -143.000000, 196.000000, 34.000000, -504.000000
 665, -792.000000, 182.000000, -228.000000, -36356.000000, 10587.000000, 2117.000000, -1072.000000, 109.000000, -143.000000, 187.000000, 3.000000, -510.000000
 666, -1256.000000, -51.000000, -217.000000, -56638.000000, 38955.000000, 6055.000000, -1072.000000, 109.000000, -143.000000, 198.000000, -3.000000, -463.000000
 667, -1062.000000, -196.000000, -152.000000, -46068.000000, 15172.000000, 10587.000000, -912.000000, 191.000000, -206.000000, 205.000000, -6.000000, -435.000000
 668, -1007.000000, -65.000000, -216.000000, 7822.000000, 6133.000000, -4366.000000, -912.000000, 191.000000, -206.000000, 219.000000, 3.000000, -438.000000
 669, -1086.000000, -120.000000, -253.000000, 10762.000000, 13685.000000, -7428.000000, -912.000000, 191.000000, -206.000000, 220.000000, 16.000000, -435.000000
 670, -910.000000, 61.000000, -199.000000, 39270.000000, 6973.000000, 8855.000000, -912.000000, 191.000000, -206.000000, 220.000000, 42.000000, -447.000000
 671, -1010.000000, 5.000000, -307.000000, 62991.000000, -18725.000000, -14358.000000, -912.000000, 191.000000, -206.000000, 195.000000, 48.000000, -480.000000
 672, -1118.000000, -436.000000, -104.000000, 50785.000000, -20816.000000, -4068.000000, -912.000000, 191.000000, -206.000000, 199.000000, 76.000000, -493.000000
 673, -991.000000, -411.000000, 381.000000, 67375.000000, -17001.000000, -37187.000000, -912.000000, 191.000000, -206.000000, 190.000000, 79.000000, -520.000000
 674, -834.000000, 232.000000, 255.000000, 46130.000000, -38491.000000, -12495.000000, -912.000000, 191.000000, -206.000000, 174.000000, 84.000000, -541.000000
 675, -818.000000, -222.000000, 158.000000, -36583.000000, -12118.000000, -2030.000000, -912.000000, 191.000000, -206.000000, 168.000000, 64.000000, -538.000000
 676, -846.000000, -416.000000, -56.000000, -35376.000000, 37073.000000, 14192.000000, -912.000000, 449.000000, -100.000000, 181.000000, 60.000000, -504.000000
 677, -1009.000000, -385.000000, -168.000000, -22312.000000, 52990.000000, 14367.000000, -912.000000, 449.000000, -100.000000, 211.000000, 61.000000, -465.000000
 678, -1195.000000, -108.000000, -5.000000, -16546.000000, 48308.000000, -2257.000000, -912.000000, 449.000000, -100.000000, 216.000000, 48.000000, -436.000000
 679, -1311.000000, -200.000000, -146.000000, -31937.000000, 32086.000000, -1610.000000, -912.000000, 449.000000, -100.000000, 220.000000, 37.000000, -423.000000
 680, -1012.000000, -24.000000, -182.000000, 20921.000000, 16983.000000, 16030.000000, -912.000000, 449.000000, -100.000000, 231.000000, 79.000000, -403.000000
 681, -1023.000000, 183.000000, -77.000000, 38438.000000, -4191.000000, 10613.000000, -912.000000, 449.000000, -100.000000, 234.000000, 91.000000, -426.000000
 682, -1060.000000, 161.000000, -116.000000, 17946.000000, -14831.000000, -5495.000000, -912.000000, 449.000000, -100.000000, 220.000000, 88.000000, -433.000000
 683, -1104.000000, 28.000000, -148.000000, -1855.000000, -20632.000000, -1032.000000, -912.000000, 449.000000, -100.000000, 211.000000, 85.000000, -462.000000
 684, -845.000000, -194.000000, 33.000000, 3508.000000, -74961.000000, -2310.000000, -912.000000, 449.000000, -100.000000, 189.000000, 87.000000, -507.000000
 685, -1115.000000, -185.000000, 370.000000, 4208.000000, -94955.000000, -13457.000000, -912.000000, 449.000000, -100.000000, 135.000000, 78.000000, -573.000000
 686, -925.000000, -131.000000, 232.000000, -3605.000000, -65625.000000, -7770.000000, -705.000000, 226.000000, 277.000000, 129.000000, 73.000000, -565.000000
 687, -639.000000, 62.000000, 294.000000, -16135.000000, 41107.000000, 1522.000000, -705.000000, 226.000000, 277.000000, 154.000000, 63.000000, -541.000000
 688, -1255.000000, -276.000000, 276.000000, -33880.000000, 72292.000000, 19311.000000, -705.000000, 226.000000, 277.000000, 193.000000, 57.000000, -493.000000
 689, -1428.000000, -262.000000, 191.000000, -31202.000000, -20553.000000, -5223.000000, -705.000000, 226.000000, 277.000000, 192.000000, 55.000000, -498.000000
 690, -723.000000, 6.000000, -218.000000, -45762.000000, -12083.000000, -7376.000000, -705.000000, 226.000000, 277.000000, 195.000000, 22.000000, -499.000000
 691, -1046.000000, 109.000000, -234.000000, -48510.000000, 40862.000000, 12661.000000, -705.000000, 226.000000, 277.000000, 202.000000, 22.000000, -459.000000
 692, -986.000000, -176.000000, -138.000000, -15076.000000, 7236.000000, 11602.000000, -705.000000, 226.000000, 277.000000, 214.000000, 1.000000, -435.000000
 693, -981.000000, 25.000000, -168.000000, 31622.000000, -1120.000000, 8758.000000, -705.000000, 226.000000, 277.000000, 211.000000, 31.000000, -463.000000
 694, -1029.000000, -133.000000, -242.000000, 48387.000000, -6991.000000, -5145.000000, -705.000000, 226.000000, 277.000000, 202.000000, 49.000000, -483.000000
 695, -944.000000, -247.000000, -136.000000, 74865.000000, -25042.000000, 8268.000000, -705.000000, 226.000000, 277.000000, 199.000000, 87.000000, -511.000000
 696, -1061.000000, -324.000000, 191.000000, 84175.000000, -38185.000000, -1006.000000, -1025.000000, 390.000000, 164.000000, 166.000000, 109.000000, -550.000000
 697, -1300.000000, 188.000000, 538.000000, 70778.000000, -50732.000000, -13221.000000, -1025.000000, 390.000000, 164.000000, 136.000000, 108.000000, -592.000000
 698, -590.000000, -217.000000, 231.000000, -57268.000000, -4856.000000, 2310.000000, -1025.000000, 390.000000, 164.000000, 144.000000, 84.000000, -568.000000
 699, -961.000000, -400.000000, 159.000000, -61600.000000, 42962.000000, 9852.000000, -1025.000000, 390.000000, 164.000000, 166.000000, 64.000000, -517.000000
 700, -1155.000000, -277.000000, 103.000000, -18313.000000, 59815.000000, 1916.000000, -1025.000000, 390.000000, 164.000000, 201.000000, 58.000000, -480.000000
 701, -1030.000000, 70.000000, 14.000000, -23362.000000, 15951.000000, -19206.000000, -1025.000000, 390.000000, 164.000000, 205.000000, 37.000000, -466.000000
 702, -670.000000, -222.000000, -598.000000, -47293.000000, -6597.000000, -16082.000000, -1025.000000, 390.000000, 164.000000, 211.000000, 13.000000, -450.000000
 703, -866.000000, 97.000000, -239.000000, 15968.000000, -770.000000, 20072.000000, -1025.000000, 390.000000, 164.000000, 219.000000, 30.000000, -432.000000
 704, -941.000000, 27.000000, -114.000000, 19608.000000, 1111.000000, 20842.000000, -1025.000000, 390.000000, 164.000000, 229.000000, 51.000000, -430.000000
 705, -1074.000000, 39.000000, -106.000000, 24386.000000, -1015.000000, 5521.000000, -1196.000000, -38.000000, -85.000000, 217.000000, 55.000000, -439.000000
 706, -1014.000000, -186.000000, -85.000000, 13641.000000, -49936.000000, 5827.000000, -1196.000000, -38.000000, -85.000000, 219.000000, 67.000000, -466.000000
 707, -1204.000000, -436.000000, 344.000000, 21245.000000, -81147.000000, 20536.000000, -1196.000000, -38.000000, -85.000000, 130.000000, 85.000000, -591.000000
 708, -950.000000, -53.000000, 342.000000, 2231.000000, -50890.000000, -21166.000000, -1196.000000, -38.000000, -85.000000, 112.000000, 69.000000, -598.000000
 709, -518.000000, -33.000000, 262.000000, -8986.000000, 5608.000000, -11235.000000, -1196.000000, -38.000000, -85.000000, 130.000000, 75.000000, -583.000000
 710, -830.000000, -106.000000, 318.000000, -16030.000000, 57863.000000, 6116.000000, -1196.000000, -38.000000, -85.000000, 184.000000, 78.000000, -517.000000
 711, -1318.000000, -211.000000, 205.000000, -13020.000000, 54425.000000, 8697.000000, -1196.000000, -38.000000, -85.000000, 201.000000, 69.000000, -489.000000
 712, -1105.000000, -305.000000, 127.000000, -18051.000000, -8601.000000, -7840.000000, -1196.000000, -38.000000, -85.000000, 184.000000, 45.000000, -510.000000
 713, -771.000000, 2.000000, -193.000000, -17298.000000, -29933.000000, -13387.000000, -1196.000000, -38.000000, -85.000000, 193.000000, 58.000000, -502.000000
 714, -1087.000000, -111.000000, -127.000000, -37152.000000, 29916.000000, 7157.000000, -1196.000000, -38.000000, -85.000000, 207.000000, 36.000000, -475.000000
 715, -1005.000000, -168.000000, -119.000000, -13667.000000, 15391.000000, 17141.000000, -970.000000, 20.000000, -97.000000, 213.000000, 49.000000, -469.000000
 716, -957.000000, 83.000000, -67.000000, 5888.000000, 8548.000000, -1102.000000, -970.000000, 20.000000, -97.000000, 211.000000, 72.000000, -463.000000
 717, -1133.000000, -38.000000, -120.000000, 12740.000000, -700.000000, -5696.000000, -970.000000, 20.000000, -97.000000, 211.000000, 63.000000, -468.000000
 718, -980.000000, -241.000000, -112.000000, 21061.000000, -28673.000000, -3185.000000, -970.000000, 20.000000, -97.000000, 205.000000, 63.000000, -481.000000
 719, -1127.000000, -317.000000, 153.000000, 55877.000000, -68958.000000, -1942.000000, -970.000000, 20.000000, -97.000000, 181.000000, 85.000000, -526.000000
 720, -1027.000000, -95.000000, 357.000000, 59132.000000, -92785.000000, -28980.000000, -970.000000, 20.000000, -97.000000, 93.000000, 100.000000, -622.000000
 721, -652.000000, 46.000000, 243.000000, 23703.000000, -62938.000000, -29977.000000, -970.000000, 20.000000, -97.000000, 103.000000, 90.000000, -612.000000
 722, -780.000000, -237.000000, 251.000000, -20903.000000, 32786.000000, 12398.000000, -970.000000, 20.000000, -97.000000, 123.000000, 81.000000, -583.000000
 723, -1031.000000, -294.000000, 174.000000, -21341.000000, 60585.000000, 21236.000000, -970.000000, 20.000000, -97.000000, 162.000000, 100.000000, -552.000000
 724, -1077.000000, -437.000000, 84.000000, -14078.000000, 70630.000000, 21630.000000, -970.000000, 20.000000, -97.000000, 183.000000, 106.000000, -519.000000
 725, -808.000000, -115.000000, -253.000000, 3158.000000, 33180.000000, -3963.000000, -810.000000, 125.000000, -221.000000, 211.000000, 100.000000, -496.000000
 726, -1144.000000, 140.000000, -20.000000, -16467.000000, 53042.000000, -7096.000000, -810.000000, 125.000000, -221.000000, 222.000000, 88.000000, -462.000000
 727, -1274.000000, -157.000000, -30.000000, -17788.000000, 29767.000000, 25226.000000, -810.000000, 125.000000, -221.000000, 220.000000, 108.000000, -456.000000
 728, -962.000000, 72.000000, -135.000000, 38150.000000, -7166.000000, 37353.000000, -810.000000, 125.000000, -221.000000, 226.000000, 144.000000, -457.000000
 729, -1070.000000, 56.000000, -208.000000, 25970.000000, -5993.000000, 87.000000, -810.000000, 125.000000, -221.000000, 216.000000, 154.000000, -472.000000
 730, -918.000000, -402.000000, -43.000000, -8356.000000, -42796.000000, -2301.000000, -810.000000, 125.000000, -221.000000, 207.000000, 139.000000, -498.000000
 731, -1227.000000, -180.000000, 473.000000, 19967.000000, -23266.000000, -3893.000000, -810.000000, 125.000000, -221.000000, 193.000000, 151.000000, -511.000000
 732, -1097.000000, 233.000000, 285.000000, 23100.000000, -43312.000000, -17307.000000, -810.000000, 125.000000, -221.000000, 169.000000, 142.000000, -537.000000
 733, -762.000000, -180.000000, 206.000000, -33302.000000, -7122.000000, -2773.000000, -810.000000, 125.000000, -221.000000, 162.000000, 106.000000, -544.000000
 734, -931.000000, -201.000000, 173.000000, -18252.000000, 17080.000000, 157.000000, -943.000000, 261.000000, -15.000000, 190.000000, 112.000000, -510.000000
 735, -936.000000, -258.000000, -5.000000, -7052.000000, 71636.000000, 11086.000000, -943.000000, 261.000000, -15.000000, 208.000000, 127.000000, -468.000000
 736, -899.000000, 85.000000, -143.000000, 4427.000000, 42630.000000, 4795.000000, -943.000000, 261.000000, -15.000000, 226.000000, 123.000000, -451.000000
 737, -1198.000000, 143.000000, -148.000000, -29198.000000, 38395.000000, -11655.000000, -943.000000, 261.000000, -15.000000, 228.000000, 105.000000, -424.000000
 738, -892.000000, 42.000000, -94.000000, -11103.000000, -7542.000000, 21078.000000, -943.000000, 261.000000, -15.000000, 231.000000, 117.000000, -435.000000
 739, -940.000000, -14.000000, -101.000000, -2878.000000, 3246.000000, 6597.000000, -943.000000, 261.000000, -15.000000, 229.000000, 118.000000, -435.000000
 740, -1186.000000, 54.000000, -41.000000, 12775.000000, 6378.000000, -15155.000000, -943.000000, 261.000000, -15.000000, 217.000000, 111.000000, -438.000000
 741, -1039.000000, -93.000000, -2.000000, 9528.000000, -44511.000000, 13641.000000, -943.000000, 261.000000, -15.000000, 216.000000, 115.000000, -468.000000
 742, -1353.000000, -125.000000, 367.000000, 14665.000000, -88383.000000, 5066.000000, -943.000000, 261.000000, -15.000000, 168.000000, 127.000000, -534.000000
 743, -823.000000, -210.000000, 89.000000, 25051.000000, -127627.000000, 3981.000000, -943.000000, 261.000000, -15.000000, 126.000000, 142.000000, -585.000000
 744, -653.000000, -22.000000, 221.000000, 27195.000000, 18690.000000, -5783.000000, -635.000000, -15.000000, 183.000000, 124.000000, 150.000000, -582.000000
 745, -767.000000, 91.000000, 242.000000, 24176.000000, 65213.000000, -3850.000000, -635.000000, -15.000000, 183.000000, 156.000000, 160.000000, -550.000000
 746, -1278.000000, 139.000000, 302.000000, -13938.000000, 76562.000000, 2983.000000, -635.000000, -15.000000, 183.000000, 190.000000, 156.000000, -516.000000
 747, -1121.000000, -252.000000, -24.000000, -73587.000000, -8680.000000, 15006.000000, -635.000000, -15.000000, 183.000000, 187.000000, 103.000000, -510.000000
 748, -918.000000, -50.000000, -210.000000, -63271.000000, -10570.000000, -5031.000000, -635.000000, -15.000000, 183.000000, 199.000000, 91.000000, -498.000000
 749, -1255.000000, -51.000000, -22.000000, -24316.000000, 41527.000000, -463.000000, -635.000000, -15.000000, 183.000000, 214.000000, 93.000000, -477.000000
 750, -1022.000000, 51.000000, -109.000000, 8723.000000, -13326.000000, 7857.000000, -635.000000, -15.000000, 183.000000, 201.000000, 106.000000, -498.000000
